Time,Working_Mode,V_MPPT1,V_MPPT2,V_MPPT3,I_MPPT1,I_MPPT2,I_MPPT3,Power_W,Total_Gen_kWh,I_AC1,I_AC2,I_AC3,Ua,Ub,Uc,Temperature,P_MPPT1,P_MPPT2,P_MPPT3,V_imbalance_12,V_imbalance_13,I_imbalance_12,I_imbalance_13,DC_total,DC_AC_efficiency,Temp_corrected_power,ANOMALY,ANOMALY_LABEL,FAULT_TYPE
2026-01-13 09:12:45,Normal,654.2,643.0,0,9.5,4.8,0,9065,4672.5,12.3,12.4,12.6,237.9,241.3,243.8,34.2,6214.900000000001,3086.4,0,11.200000000000045,654.2,4.7,9.5,9301.300000000001,0.9745949489883569,9411.337209302326,1,Normal,No Fault
2026-01-13 09:13:50,Normal,656.0,653.3,0,9.3,4.6,0,8981,4672.7,12.3,12.3,12.5,238.4,241.5,244.2,34.3,6100.8,3005.1799999999994,0,2.7000000000000455,656.0,4.700000000000001,9.3,9105.98,0.9862749532739722,9328.001661819693,1,Normal,No Fault
2026-01-13 09:14:52,Normal,654.1,645.3,0,9.8,5.2,0,9597,4672.9,13.1,13.2,13.3,238.3,241.5,244.5,34.4,6410.18,3355.56,0,8.800000000000068,654.1,4.6000000000000005,9.8,9765.74,0.9827212273741958,9971.945137157107,1,Normal,No Fault
2026-01-13 09:15:55,Normal,651.1,650.6,0,9.3,4.6,0,8942,4673,12.2,12.2,12.4,238,241.6,243.7,34.5,6055.2300000000005,2992.7599999999998,0,0.5,651.1,4.700000000000001,9.3,9047.99,0.9882857959626076,9295.218295218296,1,Normal,No Fault
2026-01-13 09:16:59,Normal,653.2,646.1,0,9.3,4.7,0,8924,4673.2,12.2,12.3,12.4,238.5,239.8,244,34.6,6074.760000000001,3036.67,0,7.100000000000023,653.2,4.6000000000000005,9.3,9111.43,0.9794291345069402,9280.366056572379,1,Normal,No Fault
2026-01-13 09:18:02,Normal,653.1,648.0,0,9.1,4.6,0,8781,4673.3,12,12.1,12.2,237.9,239.5,243.4,34.7,5943.21,2980.7999999999997,0,5.100000000000023,653.1,4.5,9.1,8924.01,0.9839746928808938,9135.455680399502,1,Normal,No Fault
2026-01-13 09:19:06,Normal,648.1,647.7,0,9.1,4.6,0,8783,4673.5,12,12.1,12.1,238.7,239.6,243.7,34.8,5897.71,2979.42,0,0.39999999999997726,648.1,4.5,9.1,8877.130000000001,0.9893963475820003,9141.340549542048,1,Normal,No Fault
2026-01-13 09:20:09,Normal,651.9,643.3,0,9.0,4.5,0,8670,4673.7,11.8,11.9,12,239.2,241,244,34.9,5867.099999999999,2894.85,0,8.600000000000023,651.9,4.5,9.0,8761.949999999999,0.9895057605910208,9027.488546438983,1,Normal,No Fault
2026-01-13 09:21:12,Normal,651.0,643.0,0,9.0,4.5,0,8596,4673.8,11.6,11.7,11.9,239.4,241.2,243.8,35.0,5859.0,2893.5,0,8.0,651.0,4.5,9.0,8752.5,0.9821193943465159,8954.166666666668,1,Normal,No Fault
2026-01-13 09:22:16,Normal,651.8,643.4,0,9.0,4.5,0,8605,4674,11.7,11.8,11.9,239.3,241.2,244.1,35.1,5866.2,2895.2999999999997,0,8.399999999999977,651.8,4.5,9.0,8761.5,0.9821377616866818,8967.278032513546,1,Normal,No Fault
2026-01-13 09:23:19,Normal,642.9,649.0,0,9.2,4.6,0,8735,4674.1,11.9,12,12.1,238.9,240.7,243.8,35.2,5914.679999999999,2985.3999999999996,0,6.100000000000023,642.9,4.6,9.2,8900.079999999998,0.9814518520079089,9106.54712260217,1,Normal,No Fault
2026-01-13 09:24:23,Normal,643.8,651.1,0,9.4,4.7,0,8905,4674.3,12.2,12.3,12.3,239.2,240.7,243.6,35.2,6051.72,3060.17,0,7.300000000000068,643.8,4.7,9.4,9111.89,0.977294501911536,9283.778148457048,1,Normal,No Fault
2026-01-13 09:25:26,Normal,653.3,643.6,0,9.4,4.8,0,8997,4674.4,12.3,12.4,12.5,239.3,240.9,244.1,35.3,6141.0199999999995,3089.28,0,9.699999999999932,653.3,4.6000000000000005,9.4,9230.3,0.9747245483922815,9383.60450563204,1,Normal,No Fault
2026-01-13 09:26:30,Normal,649.1,648.8,0,9.6,4.8,0,9247,4674.6,12.6,12.8,12.9,239,240.7,243.9,35.4,6231.36,3114.24,0,0.3000000000000682,649.1,4.8,9.6,9345.599999999999,0.9894495804454023,9648.372287145241,1,Normal,No Fault
2026-01-13 09:27:33,Normal,648.3,650.8,0,9.6,4.8,0,9244,4674.7,12.6,12.7,12.8,238.7,241.7,244,35.4,6223.679999999999,3123.8399999999997,0,2.5,648.3,4.8,9.6,9347.519999999999,0.9889254047074599,9645.242070116861,1,Normal,No Fault
2026-01-13 09:28:37,Normal,645.9,650.0,0,9.8,4.9,0,9363,4674.9,12.7,12.8,12.9,239.6,242.6,244.3,35.5,6329.820000000001,3185.0000000000005,0,4.100000000000023,645.9,4.9,9.8,9514.820000000002,0.9840438388761904,9773.48643006263,1,Normal,No Fault
2026-01-13 09:29:41,Normal,648.8,652.8,0,10.0,5.0,0,9597,4675.1,13.1,13.1,13.2,239.6,241.6,245.3,35.6,6488.0,3264.0,0,4.0,648.8,5.0,10.0,9752.0,0.9841058243453542,10021.929824561403,1,Normal,No Fault
2026-01-13 09:30:44,Normal,646.7,647.0,0,10.5,5.3,0,10049,4675.3,13.6,13.8,13.8,240.2,242,245.5,35.6,6790.35,3429.1,0,0.2999999999999545,646.7,5.2,10.5,10219.45,0.9833210201152389,10493.943191311613,1,Normal,No Fault
2026-01-13 09:31:48,Normal,642.1,641.8,0,11.1,5.6,0,10621,4675.4,14.4,14.5,14.6,240.2,241.8,245.6,35.7,7127.31,3594.0799999999995,0,0.3000000000000682,642.1,5.5,11.1,10721.39,0.9906364752153745,11095.904722106143,1,Normal,No Fault
2026-01-13 09:32:52,Normal,640.2,638.9,0,12.5,6.5,0,12024,4675.6,16.4,16.4,16.6,240.1,242.9,245.4,35.8,8002.500000000001,4152.849999999999,0,1.3000000000000682,640.2,6.0,12.5,12155.35,0.9891940585018782,12566.889632107024,1,Normal,No Fault
2026-01-13 09:33:55,Normal,649.1,648.6,0,12.2,6.3,0,11827,4675.8,16.1,16.2,16.3,239.8,242.6,244.3,33.9,7919.0199999999995,4086.18,0,0.5,649.1,5.8999999999999995,12.2,12005.199999999999,0.9851564321306471,12263.583575279967,1,Normal,No Fault
2026-01-13 09:34:59,Normal,640.3,651.6,0,13.5,6.6,0,12776,4676.1,17.3,17.4,17.5,239.9,242.8,245,33.1,8644.05,4300.5599999999995,0,11.300000000000068,640.3,6.9,13.5,12944.609999999999,0.986974501279917,13203.803224472922,1,Normal,No Fault
2026-01-13 09:36:03,Normal,634.7,650.9,0,12.3,6.1,0,11572,4676.3,15.7,15.9,16,240.1,242.4,244.4,32.8,7806.810000000001,3970.49,0,16.199999999999932,634.7,6.200000000000001,12.3,11777.300000000001,0.9825681607004517,11944.673823286541,1,Normal,No Fault
2026-01-13 09:37:07,Normal,642.2,641.8,0,12.1,6.2,0,11554,4676.5,15.7,15.8,15.8,240.5,242.7,244.5,32.7,7770.62,3979.16,0,0.40000000000009095,642.2,5.8999999999999995,12.1,11749.779999999999,0.9833375602791425,11921.17210070161,1,Normal,No Fault
2026-01-13 09:38:11,Normal,650.7,627.3,0,12.6,6.9,0,12349,4676.7,16.7,16.9,17,240.6,242.5,245.1,33.1,8198.82,4328.37,0,23.40000000000009,650.7,5.699999999999999,12.6,12527.189999999999,0.9857757405303365,12762.505167424555,1,Normal,No Fault
2026-01-13 09:39:15,Normal,637.6,642.6,0,11.8,5.9,0,11131,4676.9,15.1,15.2,15.3,240.1,242.3,244.7,33.2,7523.68,3791.34,0,5.0,637.6,5.9,11.8,11315.02,0.983736661447904,11508.478081058727,1,Normal,No Fault
2026-01-13 09:40:19,Normal,632.8,642.5,0,11.6,5.8,0,10840,4677.1,14.7,14.8,15,240.5,243.1,244.6,33.7,7340.48,3726.5,0,9.700000000000045,632.8,5.8,11.6,11066.98,0.9794903396428393,11230.832987981767,1,Normal,No Fault
2026-01-13 09:41:22,Normal,640.6,643.3,0,11.6,5.8,0,11015,4677.3,15,15,15.1,240.4,243.4,244.8,34.1,7430.96,3731.1399999999994,0,2.699999999999932,640.6,5.8,11.6,11162.099999999999,0.9868214761571013,11431.091739310918,1,Normal,No Fault
2026-01-13 09:42:26,Normal,636.6,644.2,0,11.8,5.9,0,11160,4677.5,15.1,15.3,15.3,241.1,241.5,244.9,34.5,7511.880000000001,3800.7800000000007,0,7.600000000000023,636.6,5.9,11.8,11312.660000000002,0.9865053841460357,11600.831600831601,1,Normal,No Fault
2026-01-13 09:43:30,Normal,637.6,643.1,0,11.9,6.0,0,11262,4677.7,15.3,15.4,15.4,240.9,241.8,245.7,34.8,7587.4400000000005,3858.6000000000004,0,5.5,637.6,5.9,11.9,11446.04,0.9839210765484026,11721.482098251458,1,Normal,No Fault
2026-01-13 09:44:34,Normal,639.6,648.1,0,12.0,6.0,0,11340,4677.9,15.5,15.6,15.6,241.3,241.8,245.5,35.2,7675.200000000001,3888.6000000000004,0,8.5,639.6,6.0,12.0,11563.800000000001,0.9806465002005701,11822.35195996664,1,Normal,No Fault
2026-01-13 09:45:38,Normal,642.3,641.8,0,13.0,6.5,0,12363,4678.1,16.8,16.9,17,241.5,242.5,245.6,35.5,8349.9,4171.7,0,0.5,642.3,6.5,13.0,12521.599999999999,0.987333886964339,12905.010438413361,1,Normal,No Fault
2026-01-13 09:46:41,Normal,640.8,644.7,0,12.3,6.1,0,11640,4678.3,15.8,16,16,241.8,241.7,245.6,35.8,7881.84,3932.67,0,3.900000000000091,640.8,6.200000000000001,12.3,11814.51,0.9852291799672411,12165.551839464883,1,Normal,No Fault
2026-01-13 09:47:45,Normal,635.5,642.8,0,12.2,6.1,0,11516,4678.5,15.7,15.7,15.8,241.4,242.2,246,36.1,7753.099999999999,3921.0799999999995,0,7.2999999999999545,635.5,6.1,12.2,11674.179999999998,0.9864504401177256,12051.067392214316,1,Normal,No Fault
2026-01-13 09:48:49,Normal,642.6,644.7,0,12.0,6.0,0,11359,4678.7,15.4,15.5,15.6,241.6,241.2,245.8,36.4,7711.200000000001,3868.2000000000003,0,2.1000000000000227,642.6,6.0,12.0,11579.400000000001,0.9809661985093383,11901.718357082984,1,Normal,No Fault
2026-01-13 09:49:53,Normal,644.8,641.2,0,11.4,5.7,0,10880,4678.9,14.8,14.8,14.9,241.2,242.8,245.9,36.6,7350.719999999999,3654.8400000000006,0,3.599999999999909,644.8,5.7,11.4,11005.56,0.9885912210747485,11409.395973154362,1,Normal,No Fault
2026-01-13 09:50:57,Normal,643.9,643.5,0,11.0,5.5,0,10481,4679.1,14.3,14.3,14.3,241,242.7,246.8,36.9,7082.9,3539.25,0,0.39999999999997726,643.9,5.5,11.0,10622.15,0.9867117296416722,11004.829903401931,1,Normal,No Fault
2026-01-13 09:52:01,Normal,647.0,639.9,0,10.8,5.5,0,10286,4679.3,13.9,14,14.1,241.8,243.1,246.2,37.1,6987.6,3519.45,0,7.100000000000023,647.0,5.300000000000001,10.8,10507.05,0.9789617446401263,10809.163514081547,1,Normal,No Fault
2026-01-13 09:53:05,Normal,645.8,643.2,0,10.8,5.4,0,10341,4679.5,14,14.1,14.1,241.8,243,246.1,37.3,6974.64,3473.2800000000007,0,2.599999999999909,645.8,5.4,10.8,10447.920000000002,0.9897663840276564,10876.104333193101,1,Normal,No Fault
2026-01-13 09:54:09,Normal,641.8,641.4,0,11.0,5.5,0,10452,4679.7,14.1,14.3,14.3,241.9,242.5,246.1,37.6,7059.799999999999,3527.7,0,0.39999999999997726,641.8,5.5,11.0,10587.5,0.9872018889268286,11006.739679865206,1,Normal,No Fault
2026-01-13 09:55:13,Normal,646.8,644.9,0,11.2,5.6,0,10716,4679.8,14.5,14.6,14.7,242.1,242.6,245.8,37.8,7244.159999999999,3611.4399999999996,0,1.8999999999999773,646.8,5.6,11.2,10855.599999999999,0.987140277738021,11294.266441821248,1,Normal,No Fault
2026-01-13 09:56:16,Normal,651.0,646.8,0,11.1,5.6,0,10722,4680,14.5,14.6,14.6,242.3,243,246.3,38.0,7226.099999999999,3622.0799999999995,0,4.2000000000000455,651.0,5.5,11.1,10848.179999999998,0.9883685557403761,11310.12658227848,1,Normal,No Fault
2026-01-13 09:57:20,Normal,642.5,640.3,0,11.3,5.6,0,10744,4680.2,14.5,14.6,14.6,242.3,243.5,246.4,38.1,7260.250000000001,3585.6799999999994,0,2.2000000000000455,642.5,5.700000000000001,11.3,10845.93,0.9906020045315983,11338.117349092445,1,Normal,No Fault
2026-01-13 09:58:24,Normal,646.5,646.0,0,11.4,5.7,0,10903,4680.4,14.8,14.9,14.9,242.4,241.5,245.5,38.3,7370.1,3682.2000000000003,0,0.5,646.5,5.7,11.4,11052.300000000001,0.9864914994176331,11515.631601182933,1,Normal,No Fault
2026-01-13 09:59:28,Normal,644.1,643.6,0,11.5,5.8,0,11000,4680.6,14.9,15,15,242.4,242.1,246.3,38.5,7407.150000000001,3732.88,0,0.5,644.1,5.7,11.5,11140.03,0.9874300158089852,11627.906976744187,1,Normal,No Fault
2026-01-13 10:00:32,Normal,647.7,647.3,0,11.5,5.7,0,11033,4680.8,14.9,15,15,242.1,242.1,246.3,38.7,7448.55,3689.6099999999997,0,0.40000000000009095,647.7,5.8,11.5,11138.16,0.9905585840937319,11672.661870503596,1,Normal,No Fault
2026-01-13 10:01:36,Normal,647.8,645.2,0,11.8,5.9,0,11347,4681,15.4,15.4,15.5,242,241.7,246.2,38.8,7644.04,3806.6800000000003,0,2.599999999999909,647.8,5.9,11.8,11450.720000000001,0.9909420542122291,12009.949195596952,1,Normal,No Fault
2026-01-13 10:02:40,Normal,643.7,644.5,0,12.9,6.4,0,12343,4681.2,16.7,16.7,16.8,242.2,244.4,246.4,39.0,8303.730000000001,4124.8,0,0.7999999999999545,643.7,6.5,12.9,12428.530000000002,0.9931182528430055,13075.21186440678,1,Normal,No Fault
2026-01-13 10:03:44,Normal,645.7,643.1,0,13.0,6.5,0,12409,4681.4,16.9,17,16.9,241.9,242.1,246.7,39.2,8394.1,4180.150000000001,0,2.6000000000000227,645.7,6.5,13.0,12574.25,0.9868580630266729,13156.276505513146,1,Normal,No Fault
2026-01-13 10:04:47,Normal,643.1,642.6,0,12.9,6.5,0,12399,4681.6,16.8,16.8,17,241.7,244.1,245.7,39.4,8295.99,4176.900000000001,0,0.5,643.1,6.4,12.9,12472.89,0.994075951844835,13156.83361629881,1,Normal,No Fault
2026-01-13 10:05:51,Normal,646.0,639.5,0,13.3,6.6,0,12663,4681.9,17.2,17.2,17.3,241.2,243.8,246.4,38.4,8591.800000000001,4220.7,0,6.5,646.0,6.700000000000001,13.3,12812.5,0.988331707239935,13380.177514792898,1,Normal,No Fault
2026-01-13 10:06:55,Normal,642.3,639.5,0,13.0,6.6,0,12400,4682.1,16.8,16.9,17,241.2,241.8,245.6,37.6,8349.9,4220.7,0,2.7999999999999545,642.3,6.4,13.0,12570.599999999999,0.9864286509007981,13058.129738837406,1,Normal,No Fault
2026-01-13 10:07:59,Normal,641.5,635.1,0,13.4,6.8,0,12752,4682.3,17.3,17.3,17.5,241.1,244.6,245.7,36.9,8596.1,4318.68,0,6.399999999999977,641.5,6.6000000000000005,13.4,12914.78,0.9873958363218424,13389.332213355732,1,Normal,No Fault
2026-01-13 10:09:03,Normal,642.0,641.5,0,13.8,7.0,0,13191,4682.6,17.9,17.8,18,241.3,245.4,246.9,36.7,8859.6,4490.5,0,0.5,642.0,6.800000000000001,13.8,13350.1,0.9880824861994979,13838.648762064626,1,Normal,No Fault
2026-01-13 10:10:07,Normal,636.8,642.2,0,13.5,6.7,0,12724,4682.8,17.3,17.3,17.4,241.7,243.4,247,36.6,8596.8,4302.740000000001,0,5.400000000000091,636.8,6.8,13.5,12899.54,0.9863917627305785,13343.120805369128,1,Normal,No Fault
2026-01-13 10:11:11,Normal,655.5,637.1,0,15.0,7.3,0,14377,4683,19.4,19.5,19.6,241.7,243.8,246.9,36.6,9832.5,4650.83,0,18.399999999999977,655.5,7.7,15.0,14483.33,0.9926584562395072,15076.552013422819,1,Normal,No Fault
2026-01-13 10:12:15,Normal,634.3,637.4,0,13.7,6.8,0,12894,4683.2,17.5,17.5,17.5,241.9,242.7,246.6,36.5,8689.909999999998,4334.32,0,3.1000000000000227,634.3,6.8999999999999995,13.7,13024.229999999998,0.9900009443176296,13515.723270440252,1,Normal,No Fault
2026-01-13 10:13:19,Normal,645.6,645.1,0,13.8,6.8,0,13151,4683.5,17.8,17.8,17.8,242.5,243.3,247.4,36.5,8909.28,4386.68,0,0.5,645.6,7.000000000000001,13.8,13295.960000000001,0.9890974400502786,13785.11530398323,1,Normal,No Fault
2026-01-13 10:14:24,Normal,640.1,636.6,0,13.8,7.0,0,13075,4683.7,17.8,17.9,17.9,241.9,242,247.8,36.4,8833.380000000001,4456.2,0,3.5,640.1,6.800000000000001,13.8,13289.580000000002,0.9838535152364593,13699.70662196144,1,Normal,No Fault
2026-01-13 10:15:27,Normal,643.0,642.5,0,14.5,7.3,0,13837,4684,18.8,18.9,18.9,242.3,242.4,248.2,36.4,9323.5,4690.25,0,0.5,643.0,7.2,14.5,14013.75,0.9873873873169289,14498.113998323553,1,Normal,No Fault
2026-01-13 10:16:31,Normal,641.5,648.6,0,14.1,7.0,0,13418,4684.2,18.2,18.2,18.2,242,242.4,248,36.4,9045.15,4540.2,0,7.100000000000023,641.5,7.1,14.1,13585.349999999999,0.9876815833977277,14059.094719195306,1,Normal,No Fault
2026-01-13 10:17:35,Normal,645.3,639.6,0,17.8,8.7,0,16532,4684.5,22.9,23,22.9,242.4,243.6,248.8,36.5,11486.34,5564.5199999999995,0,5.699999999999932,645.3,9.100000000000001,17.8,17050.86,0.969569863281408,17329.140461215935,1,Normal,No Fault
2026-01-13 10:18:39,Normal,642.1,641.6,0,16.2,8.1,0,15361,4684.7,21,21,21,242.8,244,248.5,36.5,10402.02,5196.96,0,0.5,642.1,8.1,16.2,15598.98,0.9847438742158305,16101.67714884696,1,Normal,No Fault
2026-01-13 10:19:42,Normal,641.3,640.7,0,16.0,8.1,0,15196,4685,20.7,20.7,20.7,242.7,243.8,248.8,36.6,10260.8,5189.67,0,0.599999999999909,641.3,7.9,16.0,15450.47,0.9835299508051516,15935.402684563758,1,Normal,No Fault
2026-01-13 10:20:46,Normal,641.2,635.7,0,15.6,7.8,0,14619,4685.3,20,20,20.1,243,242.9,248.5,36.5,10002.720000000001,4958.46,0,5.5,641.2,7.8,15.6,14961.18,0.9771288092933091,15323.899371069183,1,Normal,No Fault
2026-01-13 10:21:50,Normal,641.0,637.6,0,22.5,10.6,0,20907,4685.6,28.2,28.3,28.4,244.1,244.8,249.5,36.6,14422.5,6758.56,0,3.3999999999999773,641.0,11.9,22.5,21181.06,0.9870610818822542,21924.28691275168,1,Normal,No Fault
2026-01-13 10:22:54,Normal,635.3,636.1,0,20.0,9.8,0,18666,4686,25.4,25.4,25.4,243.6,244.5,249.2,36.7,12706.0,6233.780000000001,0,0.8000000000000682,635.3,10.2,20.0,18939.78,0.9855447106045823,19582.45908518674,1,Normal,No Fault
2026-01-13 10:23:58,Normal,634.3,632.2,0,15.5,7.8,0,14652,4686.3,19.6,19.7,19.8,242.6,244.5,248,36.9,9831.65,4931.16,0,2.099999999999909,634.3,7.7,15.5,14762.81,0.9924939763505394,15384.292314153716,1,Normal,No Fault
2026-01-13 10:25:02,Normal,638.5,627.7,0,15.8,8.1,0,15001,4686.6,20.3,20.3,20.4,243.1,244.6,248.1,37.1,10088.300000000001,5084.37,0,10.799999999999955,638.5,7.700000000000001,15.8,15172.670000000002,0.988685577357928,15763.976460697771,1,Normal,No Fault
2026-01-13 10:26:06,Normal,633.3,618.4,0,13.8,7.1,0,12905,4686.8,17.5,17.6,17.6,242.6,243.4,247.8,37.2,8739.539999999999,4390.639999999999,0,14.899999999999977,633.3,6.700000000000001,13.8,13130.179999999998,0.9828501969521477,13567.073170731706,1,Normal,No Fault
2026-01-13 10:27:10,Normal,633.2,631.0,0,13.9,7.0,0,13046,4687,17.7,17.6,17.7,242.7,243.2,247.9,37.3,8801.480000000001,4417.0,0,2.2000000000000455,633.2,6.9,13.9,13218.480000000001,0.9869516010171402,13721.076987799748,1,Normal,No Fault
2026-01-13 10:28:14,Normal,625.3,637.5,0,13.8,6.8,0,12779,4687.3,17.4,17.4,17.4,242.2,242.8,247.7,37.3,8629.14,4335.0,0,12.200000000000045,625.3,7.000000000000001,13.8,12964.14,0.9857190680611503,13440.26083298275,1,Normal,No Fault
2026-01-13 10:29:18,Normal,635.2,633.0,0,13.1,6.6,0,12343,4687.5,16.7,16.8,16.8,242.6,243.3,247.8,37.3,8321.12,4177.8,0,2.2000000000000455,635.2,6.5,13.1,12498.920000000002,0.987525322108828,12981.699621371477,1,Normal,No Fault
2026-01-13 10:30:22,Normal,637.1,633.1,0,13.2,6.7,0,12498,4687.7,16.9,16.9,17,243.4,243.7,248.2,37.2,8409.72,4241.77,0,4.0,637.1,6.499999999999999,13.2,12651.49,0.9878678320903018,13139.19259882254,1,Normal,No Fault
2026-01-13 10:31:25,Normal,637.8,634.0,0,12.3,6.1,0,11574,4687.9,15.7,15.7,15.7,242.4,243.1,247.6,37.2,7844.94,3867.3999999999996,0,3.7999999999999545,637.8,6.200000000000001,12.3,11712.34,0.9881885258634748,12167.788057190915,1,Normal,No Fault
2026-01-13 10:32:29,Normal,638.3,640.1,0,12.5,6.3,0,11857,4688.1,16,16,16,242.9,243.5,248,37.5,7978.749999999999,4032.63,0,1.8000000000000682,638.3,6.2,12.5,12011.38,0.9871471886671518,12481.052631578948,1,Normal,No Fault
2026-01-13 10:33:33,Normal,644.9,639.7,0,12.6,6.3,0,12045,4688.3,16.1,16.2,16.3,243,245.1,248.2,37.5,8125.74,4030.11,0,5.199999999999932,644.9,6.3,12.6,12155.85,0.9908809337898311,12678.947368421053,1,Normal,No Fault
2026-01-13 10:34:37,Normal,635.2,632.0,0,12.2,6.1,0,11479,4688.5,15.4,15.5,15.5,242.6,244.8,247.9,37.6,7749.4400000000005,3855.2,0,3.2000000000000455,635.2,6.1,12.2,11604.64,0.9891732961135224,12088.247683235046,1,Normal,No Fault
2026-01-13 10:35:41,Normal,647.4,636.6,0,12.4,6.3,0,11821,4688.7,16,16,16.1,242.7,245.5,247.8,37.9,8027.76,4010.58,0,10.799999999999955,647.4,6.1000000000000005,12.4,12038.34,0.9819460157312432,12464.15014761704,1,Normal,No Fault
2026-01-13 10:36:45,Normal,640.1,640.1,0,13.5,6.8,0,12934,4689,17.3,17.4,17.5,242.9,244.9,248,37.7,8641.35,4352.68,0,0.0,640.1,6.7,13.5,12994.03,0.9953801860550282,13626.211546565528,1,Normal,No Fault
2026-01-13 10:37:49,Normal,629.7,646.7,0,13.8,6.8,0,12864,4689.2,17.3,17.4,17.5,243,245.2,248,37.4,8689.86,4397.56,0,17.0,629.7,7.000000000000001,13.8,13087.420000000002,0.982928644378882,13535.353535353535,1,Normal,No Fault
2026-01-13 10:38:53,Normal,645.3,642.3,0,17.4,9.1,0,16635,4689.4,22.8,22.8,22.9,243.4,246.1,248.7,37.1,11228.219999999998,5844.929999999999,0,3.0,645.3,8.299999999999999,17.4,17073.149999999998,0.9743368973520214,17481.08448928121,1,Normal,No Fault
2026-01-13 10:39:57,Normal,639.4,643.3,0,14.3,6.8,0,13186,4689.7,17.9,18,18.1,243,246.1,248.1,36.9,9143.42,4374.44,0,3.8999999999999773,639.4,7.500000000000001,14.3,13517.86,0.9754502561074422,13845.02309953801,1,Normal,No Fault
2026-01-13 10:41:01,Normal,646.1,639.9,0,12.5,6.3,0,11899,4689.9,16,16.1,16.2,242.3,245.6,247.7,36.8,8076.25,4031.37,0,6.2000000000000455,646.1,6.2,12.5,12107.619999999999,0.9827695285297384,12488.455079764904,1,Normal,No Fault
2026-01-13 10:42:05,Normal,638.6,637.0,0,12.2,6.1,0,11538,4690.2,15.5,15.6,15.7,242.3,245.4,247.8,36.7,7790.92,3885.7,0,1.6000000000000227,638.6,6.1,12.2,11676.619999999999,0.9881284137885683,12104.490138480907,1,Normal,No Fault
2026-01-13 10:43:08,Normal,633.2,641.3,0,13.1,6.3,0,12201,4690.4,16.4,16.4,16.5,242.8,245.7,248.1,36.7,8294.92,4040.1899999999996,0,8.099999999999909,633.2,6.8,13.1,12335.11,0.9891277823230495,12800.041963911037,1,Normal,No Fault
2026-01-13 10:44:12,Normal,635.5,638.1,0,13.4,6.6,0,12616,4690.6,16.9,16.9,17.1,242.8,245.6,248.1,36.7,8515.7,4211.46,0,2.6000000000000227,635.5,6.800000000000001,13.4,12727.16,0.9912659225631433,13235.417540914814,1,Normal,No Fault
2026-01-13 10:45:16,Normal,643.3,638.0,0,16.8,8.8,0,16144,4690.8,21.8,21.9,22.1,243.6,246.7,248,36.7,10807.44,5614.400000000001,0,5.2999999999999545,643.3,8.0,16.8,16421.84,0.9830810675915073,16936.634494334874,1,Normal,No Fault
2026-01-13 10:46:20,Normal,639.3,648.5,0,15.8,7.9,0,14865,4691.1,20.1,20.2,20.4,243.4,246.5,248.2,36.7,10100.94,5123.150000000001,0,9.200000000000045,639.3,7.9,15.8,15224.09,0.9764130400584591,15594.83843894251,1,Normal,No Fault
2026-01-13 10:47:24,Normal,634.0,639.6,0,17.1,9.5,0,16423,4691.4,22.6,22.6,22.7,243.6,245.9,248,36.7,10841.400000000001,6076.2,0,5.600000000000023,634.0,7.600000000000001,17.1,16917.600000000002,0.9707641745300298,17229.33277381452,1,Normal,No Fault
2026-01-13 10:48:28,Normal,643.3,627.1,0,19.5,10.3,0,18796,4691.7,25.3,25.4,25.4,244,246.3,248.8,36.8,12544.349999999999,6459.130000000001,0,16.199999999999932,643.3,9.2,19.5,19003.48,0.9890819996658989,19727.120067170446,1,Normal,No Fault
2026-01-13 10:49:32,Normal,627.1,634.9,0,17.3,8.5,0,16100,4692,21.7,21.8,21.9,243.1,245.5,248.2,36.9,10848.830000000002,5396.65,0,7.7999999999999545,627.1,8.8,17.3,16245.480000000001,0.9910448936571251,16904.661906761863,1,Normal,No Fault
2026-01-13 10:50:36,Normal,633.7,640.8,0,20.4,9.9,0,18754,4692.3,25.7,25.7,25.8,243.6,246.7,249.2,36.9,12927.48,6343.92,0,7.099999999999909,633.7,10.499999999999998,20.4,19271.4,0.9731519245631789,19691.30617387652,1,Normal,No Fault
2026-01-13 10:51:40,Normal,629.6,628.0,0,15.6,8.1,0,14687,4692.6,19.8,19.9,20.1,243.5,245.2,248.1,37.0,9821.76,5086.8,0,1.6000000000000227,629.6,7.5,15.6,14908.560000000001,0.9851387390207277,15427.521008403362,1,Normal,No Fault
2026-01-13 10:52:44,Normal,628.5,640.6,0,18.7,9.3,0,17373,4692.9,23.7,23.7,23.8,243.7,246.3,248.4,37.1,11752.949999999999,5957.580000000001,0,12.100000000000023,628.5,9.399999999999999,18.7,17710.53,0.9809418464054469,18256.620428751576,1,Normal,No Fault
2026-01-13 10:53:48,Normal,633.4,634.3,0,15.6,8.3,0,15025,4693.2,20.2,20.3,20.4,242.8,245.4,247.8,37.2,9881.039999999999,5264.6900000000005,0,0.8999999999999773,633.4,7.299999999999999,15.6,15145.73,0.9920287763619167,15795.83683767872,1,Normal,No Fault
2026-01-13 10:54:52,Normal,640.5,626.8,0,16.1,8.0,0,14852,4693.5,20.3,20.4,20.6,243.5,245.7,248,37.2,10312.050000000001,5014.4,0,13.700000000000045,640.5,8.100000000000001,16.1,15326.45,0.9690437119509707,15613.961312026913,1,Normal,No Fault
